S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
63,51121190,Fabrics (>85%Wool),3779.67,0.0011,4532.09,0.0014,0,fabrics (>85%wool)
64,51121910,Unbleached Wovn Fbrcs Contng>=85% By Wt Ofcomb Wool/Fine Anml Of Wt Excdng 200 G/M2,0,0,8.47,0,0,#N/A
65,51121920,Bleached Wovn Fbrcs Contng>=85%By Wt Of Comb Wool/Fine Anml Of Wt Excding 200 G/M2,186.73,0.0001,473,0.0001,0,#N/A
66,51121930,Dyed Wovn Fbrcs Contng>=85% By Wt Of Comb Wool/Fine Anml Of Wt Excdng 200 G/M2,92,0,158.38,0,0,#N/A
67,51121990,Others Wovn Fbrcs Contng>=85% By Wt Of Comb Wool/Fine Anml Of Wt Excding 200 G/M2,564.11,0.0002,437.42,0.0001,0,#N/A
68,51122020,Bleached Wovn Fbrcs Of Comd Wool Mixed Mainly Or Solely With Manmade Filament,1.66,0,0,0,0,#N/A
69,51122030,Dyed Wovn Fbrcs Of Comd Wool Mixed Mainly Or Solely With Manmade Filament,130.21,0,30.38,0,0,#N/A
70,51122090,Other Fabrics;Wool,1106.58,0.0003,1547.12,0.0005,0,Other fabrics;wool
71,51123010,Unbleached Wovn Fbrcs Mixed With Manmade Stapl Fibrs Of Comd Wool And Fine Anml Hair,269.76,0.0001,700.09,0.0002,0,#N/A
72,51123030,Dyed Wovn Fbrcs Mixed With Manmade Stapl Fibrs Of Comd Wool And Fine Anml Hair,306.54,0.0001,629.48,0.0002,0,#N/A
73,51123090,Other Wovn Fbrcs Mixd With Manmade Stapl Fibrs Of Comd Wool And Fine Anml Hair,1428.37,0.0004,517.51,0.0002,0,#N/A
74,51129010,Unbleached Othr Wovn Fbrcs Of Comd Wool Or Comd Fine Anml Hair,1.68,0,3.11,0,0,#N/A
75,51129030,Dyed Othr Wovn Fbrcs Of Comd Wool Or Comd Fine Anml Hair,91.31,0,192.1,0.0001,0,#N/A
76,51129050,Othr Wovn Fbrcs Of Comd Wool Or Comd Fine Anml Hair Of Handloom,0.09,0,0,0,0,#N/A
77,51129090,Other Wovn Fbrcs Of Comd Wool Or Comd Fineanml Hair,883.56,0.0002,223.51,0.0001,0,#N/A
78,51130010,Unbleached Wovn Fbrcs Of Course Anml Hair Or Of Horse Hair,0,0,0.99,0,0,#N/A
79,51130030,Dyed Wovn Fbrcs Of Course Anml Hair Or Of Horse Hair,129.83,0,0,0,0,#N/A
80,51130090,Other Wovn Fbrcs Of Course Anml Hair Or Of Horse Hair,30.63,0,5.09,0,0,#N/A
1,52010011,Bengal Deshi Cotton,0,0,2521.04,0.0008,0,#N/A
2,52010012,Indn Cotn Of Stpl Lngth 20.5Mm(25/32) Andbelow (E.G. Comras Etc)Excl Bengal Deshi,751.83,0.0002,0,0,0,#N/A
3,52010013,Indn Cotn Of Stpl Lngth Ovr 20.5Mm(26/32)And Below 24.5Mm(30/32)Excl Bengal,157.33,0,0,0,0,#N/A
4,52010015,Indian Cotton Of Staple Length 28.5Mm (1.4/32) And Above But Below 34.5Mm,20.16,0,3977.2,0.0012,0,#N/A
5,52010020,Foreign Cotton Of All Staple Lengths,429611.73,0.1195,911128.83,0.2715,0,Foreign Cotton Of All Staple Lengths
6,52021000,Yarn Waste ,3296.12,0.0009,8907.22,0.0027,0,Yarn Waste 
7,52029100,Cotton Waste (Garnetted Stock),595.43,0.0002,67,0,0,#N/A
8,52029900,Other Cotton Waste,3387.35,0.0009,10123.03,0.003,0,Other Cotton Waste
9,52030000,Cotton Carded Or Combed,520.05,0.0001,329.16,0.0001,0,#N/A
10,52041110,"Coton Thread, Sewing, Contng Any Syntheticstaple Fibre",181.78,0.0001,201.94,0.0001,0,#N/A
11,52041120,"Cotton Thread,Darning",6.76,0,2.81,0,0,#N/A
12,52041130,Embroidery Cotton Thread,4,0,1.74,0,0,#N/A
13,52041140,Coton Sewing Thread Not Cntng Any Synthetic Staple Fibre,2.34,0,7.05,0,0,#N/A
14,52041190,Others,39.35,0,51.97,0,0,#N/A
15,52041900,Swng Thrd Contng Less Thn 85% By Weight Ofcotton Not Put Up For Retail Sale,7.74,0,25.37,0,0,#N/A
16,52042010,"Coton Thread,Sewing, Cntng Any Synthetic Staple Fibre",0.87,0,0.45,0,0,#N/A
17,52042020,"Cotton Thread,Darning",0.09,0,4.94,0,0,#N/A
18,52042030,Embroidery Cotton Thread,0.12,0,9.96,0,0,#N/A
19,52042090,Other Cotton Sewing Thread,34.99,0,195.08,0.0001,0,#N/A
20,52051110,Grey,111.69,0,74.55,0,0,#N/A
21,52051130,Dyed,845.63,0.0002,7.62,0,0,#N/A
22,52051190,Others,692.13,0.0002,475.48,0.0001,0,#N/A
23,52051210,Grey,195.1,0.0001,131.52,0,0,#N/A
24,52051230,Dyed,105.29,0,185.22,0.0001,0,#N/A
25,52051290,Others,116.28,0,58.69,0,0,#N/A
26,52051310,Grey,0.91,0,0,0,0,#N/A
27,52051390,Others,25.45,0,2.61,0,0,#N/A
28,52051410,Grey,3.31,0,123.28,0,0,#N/A
29,52051490,Others,27.8,0,16.38,0,0,#N/A
30,52051510,Grey,0.11,0,0,0,0,#N/A
31,52051590,Others,17.74,0,0,0,0,#N/A
32,52052110,Grey,0.67,0,17.95,0,0,#N/A
33,52052130,Dyed,89.9,0,41.79,0,0,#N/A
34,52052190,Others,68.41,0,53.55,0,0,#N/A
35,52052210,Grey,1193.78,0.0003,130.14,0,0,#N/A
36,52052220,Bleached,0,0,2.92,0,0,#N/A
37,52052290,Others,549.82,0.0002,106.37,0,0,#N/A
38,52052310,Grey,1462.8,0.0004,1810.32,0.0005,0,#N/A
39,52052390,Others,611.01,0.0002,1644.98,0.0005,0,#N/A
40,52052410,Grey2401,565.63,0.0002,1630.86,0.0005,0,#N/A
41,52052490,Others,253.75,0.0001,419.55,0.0001,0,#N/A
42,52052610,Dyed,534.71,0.0001,63.7,0,0,#N/A
43,52052690,Others,396.88,0.0001,4.33,0,0,#N/A
44,52052710,Dyed,0.18,0,0,0,0,#N/A
45,52052790,Othr,186.74,0.0001,0,0,0,#N/A
46,52052810,Dyed,19.83,0,0,0,0,#N/A
47,52052890,Othr,450.27,0.0001,109.62,0,0,#N/A
48,52053130,Dyed,0,0,2.59,0,0,#N/A
49,52053190,Others,288.37,0.0001,36.45,0,0,#N/A
50,52053210,Grey,0,0,2.98,0,0,#N/A
51,52053290,Others,668.91,0.0002,419.54,0.0001,0,#N/A
52,52053310,Grey,0,0,31.5,0,0,#N/A
53,52053320,Dyed,124.23,0,186.05,0.0001,0,#N/A
54,52053390,Others,25.45,0,6.68,0,0,#N/A
55,52053430,Bleached,86.28,0,51.79,0,0,#N/A
56,52053490,Others,0.08,0,24.2,0,0,#N/A
57,52053590,Others,13.69,0,0.08,0,0,#N/A
58,52054190,Others,11.94,0,10.29,0,0,#N/A
59,52054210,Grey,241.03,0.0001,226.5,0.0001,0,#N/A
60,52054290,Others,86.87,0,73.18,0,0,#N/A
61,52054310,Grey,236.88,0.0001,0,0,0,#N/A
62,52054390,Others,0.39,0,10.36,0,0,#N/A
63,52054410,Grey,8.47,0,47.69,0,0,#N/A
64,52054490,Others,56.96,0,52.32,0,0,#N/A
65,52054610,Grey,0,0,9.24,0,0,#N/A
66,52054690,Others,0.21,0,0,0,0,#N/A
67,52054710,Gary,20.52,0,92.65,0,0,#N/A
68,52054730,Dyed,0.66,0,0,0,0,#N/A
69,52054790,Othr,7.94,0,1.51,0,0,#N/A
70,52054810,Grey,71.09,0,0,0,0,#N/A
71,52054830,Dyed,22.6,0,120.1,0,0,#N/A
72,52054890,Othr,396.47,0.0001,326.12,0.0001,0,#N/A
73,52061100,Sngl Yrn Of Uncmbd Fbrs Measurng 714.29 Dctx/More(Nt Excdng 14 Mtrc No),229.7,0.0001,33.41,0,0,#N/A
74,52061200,Sngl Yrn Of Uncmbd Fbrs Measurng<714.29 But >=232.56 Dctx(>14 But <=43 Mtrc No),79.09,0,58.5,0,0,#N/A
75,52061400,Sngl Yrn Of Uncmbd Fbrs Measurng<192.31 But>125 Dctx(<80 But >=52 Mtrc No),6.18,0,0,0,0,#N/A
76,52061500,Sngl Yrn Of Uncmbd Fbrs Measurng Less Thn 125 Dctx(Excdng 80 Mtrc No ),0,0,4.06,0,0,#N/A
77,52062100,Sngl Yrn Of Cmbd Fbrs Measurng>=714.29 Dctx (Nt Excdng 14 Mtrc No ),71.59,0,3.91,0,0,#N/A
78,52062200,Sngl Yrn Of Cmbd Fbrs Measurng<714.29 But>=232.56 Dctx(>14 But<=43 Mtrc No),108.5,0,158.68,0,0,#N/A
79,52062300,Sngl Yrn Of Cmbd Fbrs Measurng <232.56 But >= 192.31 Dctx(>43 But <=52 Mtrc No),2955.3,0.0008,3060.79,0.0009,0,#N/A
80,52062400,Sngl Yrn Of Cmbd Fbrs Measurng <192.31 But>=125 Dctx (>52 But <=80 Mtrc No),79.25,0,400.32,0.0001,0,#N/A
81,52062500,Sngl Yrn Of Cmbd Fbrs Measurng Less Thn 125 Dctx(Excdng 80 Mtrc No),0.33,0,2.38,0,0,#N/A
82,52063100,Multpl(Flded)/Cbld Yrn Of Uncmbd Fbrs Measurng Per Sngl Yrn 714.29 Dctx/More (Nt Excdng 14 Mtrc No Per Sngl Yrn),50.54,0,0.57,0,0,#N/A
83,52063200,Multlp(Flded)/Cbld Yrn Of Uncmbd Fbrs Measuring Per Sngl Yrn <714.29 But>= 232.56 Dctx(>14 But <=43 Mtrc No),7.45,0,11.66,0,0,#N/A
84,52063300,Multpl(Flded)/Cbld Yrn Of Uncmbd Fbrs Measurng Per Sngl Yrn <232.56 But >= 192.31 Dctx(>43 But <=52 Mtrc No),0,0,3.72,0,0,#N/A
85,52064100,Multpl(Flded)/Cbld Yrn Of Cmbd Fbrs (Nt Excdng 14 Mtrc No Per Sngl Yrn) (Nt Excdng 1J Mtrc No Per Sngl Yrn),47.2,0,26.13,0,0,#N/A
86,52064200,Multpl(Flded)/Cbld Yrn Of Cmbd Fbrs Measurng Per Sngl Yrn<714.29 But>=232.56 Dctx (>14 But<=43 Mtrc No),3,0,24.39,0,0,#N/A
87,52064300,Multpl(Flded)/Cbld Yrn Of Cmbd Fbrs Measurng Per Sngl Yrn <232.56 But>=192.31 Dctx (>43 But <=52 Mtrc No),0,0,1.94,0,0,#N/A
88,52064400,Multpl(Flded)/Cbld Yrn Of Cmbd Fbrs Measurng Per Sngl Yrn <192.31 But >= 125 Dctx (>52 But <=80 Mtrc No),1.4,0,8.22,0,0,#N/A
89,52064500,Multpl(Flded)/Cbld Yrn Of Cmbd Fbrs Measurng Per Sngl Yrn Less Thn 125 Dctx (Excdng 80 Mtrc No Per Sngl Yrn),92.19,0,58.48,0,0,#N/A
90,52071000,Coton Yarn Contng Coton>=85% By Wt Put Up For Retail Sale,47,0,10.27,0,0,#N/A
91,52079000,Other Cotton Yarn Put Up For Retail Sale,61.71,0,196.06,0.0001,0,#N/A
92,52081110,Dhoti,0.61,0,0.03,0,0,#N/A
93,52081120,Saree,2.05,0,202.15,0.0001,0,#N/A
94,52081130,Shirting Fabrics,354.13,0.0001,137.58,0,0,#N/A
95,52081140,Casement,0.07,0,0,0,0,#N/A
96,52081190,Others,421.15,0.0001,766.56,0.0002,0,#N/A
97,52081210,Dhoti,1.21,0,2.85,0,0,#N/A
98,52081220,Saree,0,0,2.48,0,0,#N/A
99,52081230,Shirting Fabrics,361.94,0.0001,258.89,0.0001,0,#N/A
100,52081250,"Sheeting ( Takia, Leopard Fabrics, Other Furnishing Fbrcs",0.13,0,0,0,0,#N/A
101,52081290,Others,386.33,0.0001,446.95,0.0001,0,#N/A
102,52081310,Shirting Fabrics,3.58,0,20.63,0,0,#N/A
103,52081320,Dobby Fabrics,166.29,0,127.85,0,0,#N/A
104,52081390,Others,20.78,0,12.68,0,0,#N/A
105,52081910,"Dedsuti,Doosuti Fabrics",0.8,0,0,0,0,#N/A
106,52081990,Others Cotn Fabrics Contng >=85% By Wt Of Cotn,102.75,0,103.79,0,0,#N/A
107,52082110,Dhoti,0,0,24.22,0,0,#N/A
108,52082140,Shirting Fabrics,16,0,13.36,0,0,#N/A
109,52082170,"Muslin (Incld Lawn, Mulmul And Organdi )",0.03,0,0,0,0,#N/A
110,52082180,Voils ( Excld Leno Fabrics ),3.46,0,0.01,0,0,#N/A
111,52082190,Others,559.34,0.0002,758.41,0.0002,0,#N/A
112,52082210,Dhoti,5.65,0,7.33,0,0,#N/A
113,52082220,Saree,3.25,0,9.8,0,0,#N/A
114,52082230,Shirting Fabrics,174.99,0,92.35,0,0,#N/A
115,52082240,Casement,0.25,0,0,0,0,#N/A
116,52082290,Others,2079.25,0.0006,1308.1,0.0004,0,#N/A
117,52082310,Shirtings Fbrcs,16.19,0,5.72,0,0,#N/A
118,52082330,Shirting Fabrics,24.21,0,11.38,0,0,#N/A
119,52082390,Others,139.24,0,173.52,0.0001,0,#N/A
120,52082990,Others,1084.53,0.0003,864.18,0.0003,0,#N/A
121,52083110,Lungi,725.3,0.0002,754.64,0.0002,0,#N/A
122,52083120,Saree,20.29,0,5.34,0,0,#N/A
123,52083130,Shirting Fbrcs,440.46,0.0001,259,0.0001,0,#N/A
124,52083150,Cambrics ( Incld Madapollam And Jaconet ),16.08,0,0,0,0,#N/A
125,52083180,Voils ( Excld Lemo Fabrics ),57.35,0,0.21,0,0,#N/A
126,52083190,Others,1578.76,0.0004,4285.64,0.0013,0,#N/A
127,52083210,Lungi,83.08,0,141.39,0,0,#N/A
128,52083220,Saree,0,0,7.47,0,0,#N/A
129,52083230,Shirting Fabrics,1665.37,0.0005,2111.98,0.0006,0,#N/A
130,52083250,"Bedticking , Domestic",0,0,1.46,0,0,#N/A
131,52083270,Coating ( Incld Suiting ),0,0,4.05,0,0,#N/A
132,52083280,Furnishing Fabrics ( Excld Pile And Chenille Fabrics ),0,0,15.07,0,0,#N/A
133,52083290,Cotton Fabric(150Gsm),9867.82,0.0027,7881.18,0.0023,0,cotton fabric(150gsm)
134,52083310,Shirting Fabrics,188.3,0.0001,25.48,0,0,#N/A
135,52083320,Coating ( Incld Suiting ),0,0,11.58,0,0,#N/A
136,52083330,Shirtinn ( Incld Mazri ),17.14,0,0,0,0,#N/A
137,52083390,Others,403.97,0.0001,699.98,0.0002,0,#N/A
138,52083990,Others,122.76,0,626.99,0.0002,0,#N/A
139,52084110,Bleeding Madras,12.74,0,190.34,0.0001,0,#N/A
140,52084121,Handloom Sarees,8615.17,0.0024,6389.03,0.0019,0,handloom sarees
141,52084129,Other Sarees,7.56,0,2049.78,0.0006,0,#N/A
142,52084130,Shirting Fabrics,447.87,0.0001,494.88,0.0001,0,#N/A
143,52084190,Others,517.23,0.0001,810.68,0.0002,0,#N/A
144,52084210,Bleeding Madras,15.63,0,1.69,0,0,#N/A
145,52084230,Shirting Fabrics,7486.14,0.0021,8964.72,0.0027,0,Shirting Fabrics
146,52084260,Furnishing Fabrics Other Than Pile And Chenille Frcs,38.44,0,0,0,0,#N/A
147,52084290,100% Cotton Yarn (Dyed),7735,0.0022,8265.09,0.0025,0,100% cotton yarn (dyed)
148,52084310,Bleeding Madras,43.09,0,18.29,0,0,#N/A
149,52084320,Shirting Fabrics,3889.14,0.0011,2136.52,0.0006,0,#N/A
150,52084330,"Bedticking, Domestic",31.23,0,0,0,0,#N/A
151,52084390,Others,613.9,0.0002,511.63,0.0002,0,#N/A
152,52084910,Zari Bordered Saree,2.37,0,42.09,0,0,#N/A
153,52084929,Other Real Madras Handkerchiefs,2.53,0,0.28,0,0,#N/A
154,52084990,100% Cotton Yarn,5493.99,0.0015,8426.08,0.0025,0,100% cotton yarn
155,52085110,Lungi,7.83,0,0,0,0,#N/A
156,52085130,Shirting Fabrics,248.12,0.0001,25.51,0,0,#N/A
157,52085180,Voils ( Excld Leno Fabrics ),24.76,0,0,0,0,#N/A
158,52085190,Others,1256.66,0.0003,39.2,0,0,#N/A
159,52085210,Lungi,0,0,0.65,0,0,#N/A
160,52085230,Shirting Fabrics,427.55,0.0001,55.35,0,0,#N/A
161,52085270,Muslin ( Incld Lawn Mulmul And Organdi ) Of Carded/Combed Yarn,0,0,0.09,0,0,#N/A
162,52085290,Others,1810.58,0.0005,4394.03,0.0013,0,#N/A
163,52085910,Zari Bordered Saree,5.25,0,0,0,0,#N/A
164,52085990,Shirting Fabrics,1059.97,0.0003,475.11,0.0001,0,#N/A
165,52091111,"Dhoti,Handloom",0,0,0.06,0,0,#N/A
166,52091119,"Other Fabrics,Handloom",153.43,0,106.83,0,0,#N/A
167,52091190,Others,257.73,0.0001,1022.03,0.0003,0,#N/A
168,52091220,Shirting Fabrics,15.59,0,61.82,0,0,#N/A
169,52091230,Furnishing Fabrics ( Excl Pile And Chenille Fabrics ),0.15,0,59.63,0,0,#N/A
170,52091250,"Canvas, Incld Duck-Carded/Combed Yarn",9.36,0,106.56,0,0,#N/A
171,52091290,Others,65.96,0,408.32,0.0001,0,#N/A
172,52091900,"Other Cotton Fabrics,Unbleached Weighing More Than 200 Gm Per Sqm",248.79,0.0001,95.23,0,0,#N/A
173,52092110,Saree,0.72,0,0.29,0,0,#N/A
174,52092120,Shirting Fabrics,48.96,0,238.22,0.0001,0,#N/A
175,52092130,Furnishing Fabrics ( Excl Pile And Chenille Fabrics ),0.41,0,10.74,0,0,#N/A
176,52092140,Seersucker,0.67,0,0,0,0,#N/A
177,52092150,Canvas ( Incl Duck ) Of Carded/Combed Yarn,82.67,0,165.56,0,0,#N/A
178,52092190,Others,5304.54,0.0015,3656.23,0.0011,0,#N/A
179,52092210,Shirting Fabrics,0.18,0,21.26,0,0,#N/A
180,52092220,Furnishing Fabrics ( Excl Pile And Chenille Fabrics ),0.1,0,0,0,0,#N/A
181,52092230,Drill,0,0,2.23,0,0,#N/A
182,52092290,Others,433.94,0.0001,216.05,0.0001,0,#N/A
183,52092910,"Dhoti And Saree,Zari Bordered",17.49,0,0,0,0,#N/A
184,52092990,Others,228.17,0.0001,138.61,0,0,#N/A
185,52093110,Lungi,21.33,0,14.46,0,0,#N/A
186,52093130,Shirting Fabrics,83.69,0,194.5,0.0001,0,#N/A
187,52093140,Furnshing Fabric(Excl Pileandchenille Fabrc),0,0,0.65,0,0,#N/A
188,52093160,"Bedticking, Domestic ( Other Than Hand Dyed )",0,0,3.73,0,0,#N/A
189,52093170,Canvas ( Incl Duck ) Of Carded/Combed Yarn,185,0.0001,290.68,0.0001,0,#N/A
190,52093180,Flannellete,0,0,0.36,0,0,#N/A
191,52093190,Other Fabrics;Cotton,12310.32,0.0034,6686.33,0.002,0,other fabrics;cotton
192,52093210,Shirting Fabrics,99.48,0,8.69,0,0,#N/A
193,52093220,Furnishing Fabrics ( Excl Pile And Chenille Fabrics ),19.19,0,0,0,0,#N/A
194,52093230,Drill,21.25,0,22.56,0,0,#N/A
195,52093290,Spandex,8985.63,0.0025,8096.43,0.0024,0,spandex
196,52093910,Zari Bordered Saree,0,0,0.12,0,0,#N/A
197,52093990,Others,994.44,0.0003,2603.79,0.0008,0,#N/A
198,52094130,Shirting Fabrics,269.52,0.0001,133.53,0,0,#N/A
199,52094190,Others,902.98,0.0003,851.68,0.0003,0,#N/A
200,52094200,Denim,7420.59,0.0021,6321.93,0.0019,0,#N/A
201,52094310,Bleeding Madras,0,0,6.08,0,0,#N/A
202,52094320,Shirting Fabrics,0,0,23.63,0,0,#N/A
203,52094340,Coating ( Incl Suiting ),0,0,8.86,0,0,#N/A
204,52094390,Others,240,0.0001,567.4,0.0002,0,#N/A
205,52094990,Others,6.55,0,191.49,0.0001,0,#N/A
206,52095119,Others Lungis,0.33,0,8.32,0,0,#N/A
207,52095120,Saree,0.06,0,24.02,0,0,#N/A
208,52095130,Shirting Fabrics,21.46,0,0.26,0,0,#N/A
209,52095140,Furnishing Fabrics ( Excl Pile And Chenille Fabrics ),0.03,0,114.43,0,0,#N/A
210,52095190,Others,392.41,0.0001,399.02,0.0001,0,#N/A
211,52095290,Others,193.59,0.0001,66.66,0,0,#N/A
212,52095910,Zari Bordered Saree,0.03,0,0,0,0,#N/A
213,52095990,Others,335.08,0.0001,117,0,0,#N/A
214,52101110,Shirting Fabrics,51.29,0,31.86,0,0,#N/A
215,52101190,Others,127.59,0,118.71,0,0,#N/A
216,52101900,"Other Mixd Cotn Fabrics, Unbleached Weghngnot More Than 200 Gm Per Sqm",89.04,0,567.84,0.0002,0,#N/A
217,52102110,Shirting Fabrics,23.38,0,16.71,0,0,#N/A
218,52102120,Poplin And Broad Fabrics,0,0,0.41,0,0,#N/A
219,52102190,Others,152.23,0,38.07,0,0,#N/A
220,52102990,Others,456.19,0.0001,157.27,0,0,#N/A
221,52103110,Shirting Fabrics,973.83,0.0003,437.07,0.0001,0,#N/A
222,52103120,Coating (Incl Suitings ),5.85,0,109.78,0,0,#N/A
223,52103140,Poplin And Broad Fabrics,230.84,0.0001,4.1,0,0,#N/A
224,52103190,Others,3828.52,0.0011,3182.92,0.0009,0,#N/A
225,52103220,Shirting Fabrics,124.68,0,83.8,0,0,#N/A
226,52103290,Others,466.64,0.0001,202,0.0001,0,#N/A
227,52103990,Others,257.51,0.0001,330.17,0.0001,0,#N/A
228,52104120,Crepe Fabrics (Excl Crepe Cheeks),0,0,48.83,0,0,#N/A
229,52104130,Shirting Fabrics,727.06,0.0002,1831.01,0.0005,0,#N/A
230,52104140,Suitings,68.28,0,71.91,0,0,#N/A
231,52104150,Poplin And Borad Fabrics,0,0,20.42,0,0,#N/A
232,52104190,Others,1799.72,0.0005,1173.66,0.0003,0,#N/A
233,52104910,Zari Bordered Saree,3.85,0,10.22,0,0,#N/A
234,52104990,Others,649.21,0.0002,1927.86,0.0006,0,#N/A
235,52105110,Shirting Fabrics,119.25,0,504.38,0.0002,0,#N/A
236,52105140,Poplin And Broad Fabrics,1.7,0,66.13,0,0,#N/A
237,52105190,Others,782.58,0.0002,336.79,0.0001,0,#N/A
238,52105910,Zari Bordered Sarees,3.62,0,0,0,0,#N/A
239,52105990,Others,64.09,0,146.78,0,0,#N/A
240,52111110,Ahirting Fabrics,0,0,5.04,0,0,#N/A
241,52111190,Others,66.16,0,11.13,0,0,#N/A
242,52111220,"Twill, Nes ( Incl Gaberding )",2.94,0,19.11,0,0,#N/A
243,52111290,Others,0,0,62.81,0,0,#N/A
244,52111900,"Other Mxd Cotn Fabrics,Unbleached Weighingmore Than 200 Gm Per Sqm",328.66,0.0001,153.39,0,0,#N/A
245,52112020,Canvas (Incl Duck ) Of Carded/ Combed Yarn,26.49,0,1.07,0,0,#N/A
246,52112040,Saree,0,0,11.09,0,0,#N/A
247,52112050,Crepe Fabrics Incl Crepe Checks,18.28,0,0,0,0,#N/A
248,52112060,Twill Fabrics,28.99,0,22.9,0,0,#N/A
249,52112099,Others,372.16,0.0001,290.33,0.0001,0,#N/A
250,52113110,Shirting Fabrics,134.47,0,141.79,0,0,#N/A
251,52113120,Canvas ( Incl Duck ) Of Carded/ Combed Yarn,31.17,0,32.01,0,0,#N/A
252,52113130,Coating ( Incl Suitings ),0,0,9.95,0,0,#N/A
253,52113190,Others,4657.19,0.0013,3371.23,0.001,0,#N/A
254,52113210,Crepe Fbrcs Incl Crepe Checks,4.85,0,0,0,0,#N/A
255,52113220,Shirting Fabrcs,64.81,0,0.07,0,0,#N/A
256,52113230,"Twill, Nes ( Incl Gaberdine )",0,0,834.95,0.0002,0,#N/A
257,52113240,Trousers Or Pant Fabrcs (Excl Jeans/Creps ),80.45,0,45,0,0,#N/A
258,52113290,Others,1260.88,0.0004,1516.76,0.0005,0,#N/A
259,52113910,Zari Bordered Saree,0,0,168.88,0.0001,0,#N/A
260,52113990,"Others,",792.4,0.0002,711.85,0.0002,0,#N/A
261,52114110,Bleeding Madras,0.11,0,0,0,0,#N/A
262,52114130,Shirting,11.21,0,24.28,0,0,#N/A
263,52114140,Suitings,0.79,0,22.49,0,0,#N/A
264,52114150,Flannelette,0.1,0,0.23,0,0,#N/A
265,52114190,Others,806.49,0.0002,888.75,0.0003,0,#N/A
266,52114200,Denim Of Yarns Of Different Colour Of Mxd Cotn Fabrics Weighing>200 Gsm,5350.64,0.0015,4061.84,0.0012,0,#N/A
267,52114330,Shirting Fabrics,0,0,55.98,0,0,#N/A
268,52114340,Suiting,19.4,0,0,0,0,#N/A
269,52114390,Others,21.09,0,268.14,0.0001,0,#N/A
270,52114910,Zari Bordered Saree,0.06,0,0,0,0,#N/A
271,52114990,Others,63.63,0,225.98,0.0001,0,#N/A
272,52115120,Furnishing Fabrics ( Excl Pile/ Chenille Fabrics ),0.07,0,10.57,0,0,#N/A
273,52115150,Saree,0.98,0,1.17,0,0,#N/A
274,52115190,Others,152.81,0,297.76,0.0001,0,#N/A
275,52115290,Others,41.66,0,239.71,0.0001,0,#N/A
276,52115990,Others,7.78,0,59.16,0,0,#N/A
277,52121100,Othr Unblched Woven Fabrics Of Cotton Weighing Not More Than 200 G/M2,129.93,0,137.26,0,0,#N/A
278,52121200,Othr Blchd Woven Fbrcs Wghng <=200 G/M2,792.85,0.0002,760,0.0002,0,#N/A
279,52121300,Othr Dyed Woven Fbrcs Wghng <=200 G/M2,2086.51,0.0006,2095.49,0.0006,0,#N/A
280,52121400,Othr Wovn Fbrcs Of Cotton Of Yrns Of Diff Colours Weighing Not More Than 200 G/M2,256.9,0.0001,326.16,0.0001,0,#N/A
281,52121500,Othr Prntd Woven Fbrcs Wghng <=200 G/M2,260.26,0.0001,390.34,0.0001,0,#N/A
282,52122100,Othr Unblchd Wovn Fbrcs Wghng >200 G/M2,45.52,0,22.1,0,0,#N/A
283,52122200,Othr Blchd Wovn Fbrcs Wghng >200 G/M2,67.36,0,25.05,0,0,#N/A
284,52122300,Othr Dyed Wovn Fbrcs Wghng >200 G/M2,719.46,0.0002,455.95,0.0001,0,#N/A
285,52122400,Othr Wovn Fbrcs Of Cotn Of Yrns Of Diff Colours Wghng More Than 200 Gsm,77.5,0,510.08,0.0002,0,#N/A
286,52122500,Othr Printed Woven Fbrcs Wghng >200 G/M2,41.04,0,57.06,0,0,#N/A
1,53011000,Flax Raw Or Retted,8.3,0,0,0,0,#N/A
2,53012100,Flax(Broken),19591.85,0.0055,29882.63,0.0089,0,Flax(broken)
3,53012900,Flax(Not Spun),24155.32,0.0067,32179.34,0.0096,0,Flax(Not Spun)
4,53013000,Flax Tow And Waste,2605.55,0.0007,4104.56,0.0012,0,#N/A
5,53029000,Others(Excl True Hemp),12.87,0,69.32,0,0,#N/A
6,53031010,Raw Jute,20468.17,0.0057,35039.14,0.0104,0,Raw Jute
7,53031090,Other,59.95,0,64.68,0,0,#N/A
8,53039010,Jute Cutting,3117.85,0.0009,0,0,0,#N/A
9,53039090,Other,12.65,0,32.18,0,0,#N/A
10,53050010,"Coir Bristle Fibre, Coir Mattress Fibre, Coir Short Fibre, Coir Bit Fibre, Decorticated Coir Fibre",13.71,0,0,0,0,#N/A
11,53050030,Curled Coir Fibre/Machine Twisted Fibre,12.02,0,2.99,0,0,#N/A
12,53050040,C0Ir Pith,72.92,0,62.91,0,0,#N/A
13,53050050,Of Abaca,86.34,0,6.19,0,0,#N/A
14,53050090,Other Bast Fibres,3735.56,0.001,4230.05,0.0013,0,#N/A
15,53061010,"Flax Yarn,Single,Put Up For Retail Sale",2988.44,0.0008,41.11,0,0,#N/A
16,53061090,Flax Yarn(Single),34869.46,0.0097,17697.2,0.0053,0,Flax Yarn(single)
17,53062010,"Flax Yarn, Multiple, Put Up For Rtl Sale",164.49,0,31.94,0,0,#N/A
18,53062090,Flax Yarn(Multiple),15999.78,0.0045,14373.27,0.0043,0,Flax Yarn(Multiple)
